county1,county1_gamma_mean,county2,county2_gamma_mean,optim_e,cutoff_prob,approx_diff_prob,mcmc_diff_prob,vague_diff_prob,higher_gamma_mean_county
1001,0.4665847882127895,1047,0.3384287495297699,0.8541837656354906,0.895,0.4313,0.442625,0.433375,1001
1001,0.4665847882127895,1101,0.1232039767624386,0.8541837656354906,0.895,0.6187,0.595625,0.585125,1001
1001,0.4665847882127895,1051,0.521639852072625,0.8541837656354906,0.895,0.3946,0.38975,0.39125,1051
1001,0.4665847882127895,1085,0.004377915963381652,0.8541837656354906,0.895,0.7286,0.74025,0.737375,1001
1001,0.4665847882127895,1021,0.4721220297032518,0.8541837656354906,0.895,0.3904,0.39825,0.394125,1021
1005,0.41342261028498295,1113,0.5477928704956545,0.8541837656354906,0.895,0.4396,0.43475,0.444375,1113
1005,0.41342261028498295,1109,0.5185517652606554,0.8541837656354906,0.895,0.4204,0.431,0.422875,1109
1005,0.41342261028498295,1067,0.38044822996546046,0.8541837656354906,0.895,0.3929,0.401125,0.398,1005
1005,0.41342261028498295,1011,-0.171778594426235,0.8541837656354906,0.895,0.8456,0.841125,0.839375,1005
1005,0.41342261028498295,13239,0.6287848013785606,0.8541837656354906,0.895,0.4928,0.484875,0.498875,13239
1005,0.41342261028498295,1045,0.7723920031321728,0.8541837656354906,0.895,0.6504,0.63925,0.640375,1045
1005,0.41342261028498295,13061,-0.0064759510802487,0.8541837656354906,0.895,0.7143,0.687375,0.694,1005
1005,0.41342261028498295,13259,-0.0017884046406910358,0.8541837656354906,0.895,0.7214,0.698625,0.686125,1005
1023,-0.24052325763058352,1091,0.24614301119433768,0.8541837656354906,0.895,0.7808,0.7605,0.75825,1091
1023,-0.24052325763058352,28023,-0.22670695556335507,0.8541837656354906,0.895,0.3908,0.389375,0.39425,28023
1023,-0.24052325763058352,1025,-0.15962650400456685,0.8541837656354906,0.895,0.4089,0.4125,0.405625,1025
1023,-0.24052325763058352,1119,-0.01312734585805527,0.8541837656354906,0.895,0.5165,0.491625,0.489375,1119
1023,-0.24052325763058352,1129,0.23040510230147182,0.8541837656354906,0.895,0.7599,0.739875,0.736375,1129
1023,-0.24052325763058352,28153,0.08905135992996067,0.8541837656354906,0.895,0.6144,0.6135,0.620125,28153
1023,-0.24052325763058352,28075,0.0771086836275146,0.8541837656354906,0.895,0.5871,0.560625,0.57625,28075
1033,0.7713211023651153,1059,1.240015143478058,0.8541837656354906,0.895,0.7292,0.71975,0.717,1059
1033,0.7713211023651153,1079,0.8371138293327222,0.8541837656354906,0.895,0.4058,0.398,0.397125,1079
1033,0.7713211023651153,28141,0.794620406362647,0.8541837656354906,0.895,0.391,0.393125,0.394,28141
1033,0.7713211023651153,1077,0.6676559007505781,0.8541837656354906,0.895,0.4106,0.415,0.41075,1033
1047,0.3384287495297699,1091,0.24614301119433768,0.8541837656354906,0.895,0.4091,0.406125,0.41525,1047
1047,0.3384287495297699,1131,0.33080004650758954,0.8541837656354906,0.895,0.3886,0.394125,0.392125,1047
1047,0.3384287495297699,1085,0.004377915963381652,0.8541837656354906,0.895,0.6113,0.598375,0.607375,1047
1047,0.3384287495297699,1021,0.4721220297032518,0.8541837656354906,0.895,0.4275,0.4425,0.445875,1021
1047,0.3384287495297699,1105,0.13823551322491093,0.8541837656354906,0.895,0.4778,0.470125,0.475375,1047
1087,0.08913683962660021,1101,0.1232039767624386,0.8541837656354906,0.895,0.3979,0.3945,0.3965,1101
